Number,Finnish,English
0001,ja,and
0002,että,that
0003,ei,no; not
0004,se,it; that; he/she
0005,oli,was
0006,mutta,but
0007,kun,when; as
0008,niin,so; then
0009,voi,can; may; oh
0010,olen,I am
0011,tai,or
0012,en,I do not; not
0013,myös,also; too
0014,ole,be
0015,kuin,than; as; like
0016,nyt,now
0017,joka,which; every; who
0018,jos,if
0019,sen,its; that; it
0020,sitten,then; after; since
0021,jo,already
0022,olla,to be
0023,hän,he; she
0024,vain,only; just
0025,ovat,are
0026,sitä,it; that
0027,kanssa,with
0028,vielä,still; yet
0029,tämä,this
0030,mitä,what
0031,vaikka,although; even if; for example
0032,paljon,much; a lot
0033,ollut,been
0034,ne,they; those
0035,aina,always
0036,hyvin,well; very
0037,täällä,here
0038,jälkeen,after
0039,ei ole,is not; are not
0040,koska,because; since
0041,siitä,about that; from that
0042,ihan,quite; really; very
0043,kaikki,all; everyone; everything
0044,vaan,but rather; instead
0045,se on,it is; that is
0046,olisi,would be
0047,eli,that is; i.e.
0048,minä,I
0049,vähän,a little; a few
0050,ehkä,maybe; perhaps
0051,miten,how
0052,aika,time; quite
0053,eikä,nor; and not
0054,jossa,in which; where
0055,hyvä,good
0056,taas,again; on the other hand
0057,sillä,because; for that
0058,kyllä,yes; indeed
0059,mukaan,according to; with
0060,koko,whole; entire
0061,niitä,them
0062,tässä,here
0063,tulee,comes; will come; must
0064,siis,so; therefore; I mean
0065,ennen,before
0066,saa,may; can; is allowed to
0067,pitää,must; have to; to hold; to like
0068,mitään,anything; nothing (with negation)
0069,tämän,this
0070,sekä,as well as; and also
0071,vuotta,years
0072,jotka,which; who (plural)
0073,siihen,to that; into it
0074,esimerkiksi,for example
0075,kuitenkin,however; nevertheless
0076,olin,I was
0077,yksi,one; a single
0078,joten,so; therefore
0079,mikä,what
0080,aivan,completely; quite
0081,kaksi,two
0082,itse,self; oneself; itself
0083,usein,often
0084,kuten,like; as
0085,enemmän,more
0086,näin,like this; thus; saw
0087,enää,no longer; not anymore
0088,jonka,whose; which
0089,siinä,in it; there
0090,kertaa,times
0091,joku,someone; some
0092,vuonna,in (the year)
0093,viime,last
0094,hänen,his; her
0095,aikaa,time
0096,tehdä,to do; to make
0097,lisäksi,besides; in addition
0098,jopa,even
0099,tuli,came; became; happened
0100,joskus,sometimes; ever
0101,minulla,I have; at me
0102,minulle,to me
0103,juuri,just; exactly; right
0104,minun,my; mine
0105,kuvat,images; pictures
0106,pari,couple; pair
0107,ihminen,person; human; man
0108,onneksi,fortunately; luckily
0109,noin,about; approximately
0110,vuoden,year’s; of the year; year (genitive)
0111,voi olla,may be; might be; could be
0112,olivat,they were; were
0113,tätä,this (partitive)
0114,välillä,between; at times; occasionally
0115,ajan,time; period; while (genitive)
0116,tällä,on this; at this; by this
0117,toinen,second; other; another
0118,ainakin,at least
0119,edes,even; at least
0120,liian,too; overly; excessively
0121,pois,away; off
0122,yli,over; above; beyond
0123,sain,I got; I received
0124,yleensä,usually; generally
0125,silloin,then; at that time
0126,eivät,they do not; are not
0127,lähteet,sources; references
0128,en ole,I am not; I don’t
0129,no,well; so
0130,tästä,from this; about this
0131,jotain,something; some
0132,lähes,nearly; almost
0133,edelleen,still; furthermore
0134,aikana,during; in the time of
0135,siellä,there; over there
0136,onko,is it; whether
0137,kolme,three
0138,minua,me (partitive)
0139,alkaa,to start; to begin
0140,he,they
